ClinicID,State,Name,Street Address,City,Latitude,Longitude,Full_Address
482,Indiana,"Center for Behavioral Health Indiana, Inc.",3910 Lima Road,Fort Wayne,41.1136146,-85.1453343,"3910, Lima Road, Northcrest, Fort Wayne, Allen County, Indiana, 46805, United States of America"
483,Indiana,Bowen Recovery Center,1415 Directors Row,Fort Wayne,41.11831865,-85.16264995,"1415, Directors Row, Northcrest, Fort Wayne, Allen County, Indiana, 46808, United States of America"
484,Indiana,"Metro Treatment Center of Gary, LP",8000 Melton Road,Gary,41.5954727,-87.23982,"Ponderosa Steakhouse, 8000, Melton Road, Woodlake Village, Miller, Gary, Lake County, Indiana, 46403, United States of America"
485,Indiana,New Life Center -Edgewater Systems for Balanced Living,1110 West 5th Ave.,Gary,41.6018732,-87.3793048,"West 5th Avenue, Waverly Park, Tolleston, Gary, Lake County, Indiana, 46402, United States of America"
486,Indiana,Midtown Narcotics Treatment Program,832 North Meridian St.,Indianapolis,39.77836667,-86.15776333,"832, North Meridian Street, Old Northside Historic District, Woodruff Place, Indianapolis, Marion, Indiana, 46204, United States of America"
487,Indiana,"Indianapolis Treatment Center, LLC",2626 East 46th St.,Indianapolis,39.84033242,-86.11955936,"2626, East 46th Street, Dawnbury, Indianapolis, Marion, Indiana, 46205, United States of America"
488,Indiana,Limestone Health,4705 Meijer Court,Lafayette,40.41558235,-86.81772624,"Limestone Health, 4705, Meijer Court, Lafayette, Tippecanoe County, Indiana, 47905, United States of America"
489,Indiana,"Premier Care of Indiana, INC",317 S. Norton Ave,Marion,39.7138211,-86.1344766,"Norton Avenue, University Heights, Rosedale Hills, Indianapolis, Marion, Indiana, 46227, United States of America"
490,Indiana,Northwest Indiana Treatment Center,8500 Broadway,Merrillville,41.463134,-87.336089,"8500, Broadway, Chapel Manor, Merrillville, Lake County, Indiana, 46410, United States of America"
491,Indiana,"Richmond Treatment Center, LLC",4265 South A. St.,Richmond,39.82710764,-84.8429037,"4265, South A Street, South Richmond, Richmond, Wayne County, Indiana, 47374, United States of America"
492,Indiana,"Victory Clinical Services II, LLC",4218 Western Ave,South Bend,41.6725433,-86.2358889,"Western Avenue, Maple Lane, South Bend, Saint Joseph County, Indiana, 46617, United States of America"
493,Iowa,UCS Healthcare,1555 SE Delaware Avenue,Ankeny,41.71552535,-93.58127855,"1555, Southeast Delaware Avenue, Ankeny, Polk County, Iowa, 50021, United States of America"
494,Iowa,"CRC Recovery, Inc.",5005 Bowling Street SW,Cedar Rapids,41.92946892,-91.6567661,"5005, Bowling Street Southwest, West Cedar Rapids, Cedar Rapids, Linn County, Iowa, 52404, United States of America"
495,Iowa,"Center for Behavioral Health Iowa, Inc.",3811 North Harrison Street,Davenport,41.6066677,-90.5786571,"North Harrison Street, Davenport, Scott County, Iowa, 52806, United States of America"
496,Iowa,"United Community Service, Inc",4908 Franklin Avenue,Des Moines,41.6107604,-93.68556205,"4908, Franklin Avenue, Franklin West Condominiums, Des Moines, Polk County, Iowa, 50310, United States of America"
497,Iowa,"Center for Behavioral Health, Iowa Inc.",1200 University,Des Moines,41.61980315,-93.59880961,"Grand View University, York Street, Des Moines, Polk County, Iowa, 50316, United States of America"
498,Iowa,Covert Action LLC,1223 Center Street,Des Moines,41.59157805,-93.63246843,"1223, Center Street, Oakridge Neighborhood, Des Moines, Polk County, Iowa, 50314, United States of America"
499,Iowa,UCS Healthcare,813 North Lincoln Street,Knoxville,41.32500872,-93.10937566,"813, North Lincoln Street, Wheel Estates Mobile Home Park, Knoxville, Marion County, Iowa, 50138, United States of America"
500,Iowa,Siouxland Treatment Center,2520 Glenn Avenue,Sioux City,42.46525442,-96.37544465,"2520, Glenn Avenue, Morningside, Sioux City, Woodbury County, Iowa, 51106, United States of America"
501,Kansas,"Kansas City Treatment Services, LLC",1125 North 5th Street,Kansas City,39.1657862,-94.44544654,"1125, 5th Street, Birmingham, Clay County, Missouri, 64161, United States of America"
502,Kansas,Kansas City Metro Methadone Program,3901 Rainbow Boulevard,Kansas City,39.05699635,-94.60953953,"University of Kansas Medical Center, 3901, Rainbow Boulevard, Grays Park, Kansas City, Wyandotte County, Kansas, 66160, United States of America"
503,Kansas,Center for Change  Lawrence,1910 Haskell Avenue  A,Lawrence,38.94965161,-95.22333608,"1910, Haskell Avenue, Haskell Square Shopping Center, Noria, Lawrence, Douglas County, Kansas, 66046, United States of America"
504,Kansas,"Topeka Treatment Center, LLC",3360 SW Harrison Street,Topeka,39.0060195,-95.68539151,"3360, Southwest Harrison Street, Highland Park, Topeka, Shawnee County, Kansas, 66611, United States of America"
505,Kansas,"Addictive Behavioral Change Health Group, L.L.C",9918 East Harry,Wichita,37.6646494,-97.2301626,"East Harry, Forest Hills, Wichita, Sedgwick County, Kansas, 67207, United States of America"
506,Kansas,"Metro Treatment Center, Inc.",630 N. St. Francis,Wichita,37.696,-97.33133,
507,Kansas,Wichita Treatment Center,939 N. Main Street,Wichita,37.69945132,-97.338259,"939, North Main Street, Wichita, Sedgwick County, Kansas, 67203, United States of America"
508,Kansas,Center for Change,933 North Topeka Street,Wichita,37.748392,-97.334182,"North Topeka Street, Riverview, Wichita, Sedgwick County, Kansas, 67204-4502, United States of America"
509,Kentucky,Ultimate Treatment Center,3655 WINCHESTER AVENUE,Ashland,38.46465931,-82.61683631,"3655, Winchester Avenue, Geigers Crossing, Ashland, Boyd County, Kentucky, 41101, United States of America"
510,Kentucky,Crossroads Treatment Center of Ashland,1220 Greenup Avenue,Ashland,38.4815677,-82.64239132,"1220, Greenup Avenue, Geigers Crossing, Ashland, Boyd County, Kentucky, 41101, United States of America"
511,Kentucky,Behavioral Health Group,1000 Ace Drive,Berea,37.5841,-84.2902,
512,Kentucky,"Center for Behavioral Health Kentucky, Inc.",1990 Louisville Road,Bowling Green,37.00856374,-86.41205524,"1990, Louisville Road, Delafield, Bowling Green, Warren County, Kentucky, 42101, United States of America"
513,Kentucky,Carrollton Treatment Services,539 11th Street,Carrollton,38.67770863,-85.16894629,"539, 11th Street, Carrollton, Carroll County, Kentucky, 41008, United States of America"
514,Kentucky,"BHG XXXIV, LLC",967 South Hwy. 25 West,Corbin,36.9561,-84.09464,
515,Kentucky,"NKY Med Clinic, LLC",1717 Madison Avenue,Covington,39.0700998,-84.5067526,"1717, Madison Avenue, Eastside, Covington, Kenton County, Kentucky, 41011, United States of America"
516,Kentucky,Covington Treatment Center,1450 Madison Avenue,Covington,39.073976,-84.507537,"1450, Madison Avenue, Wallace Woods, East Side, Covington, Kenton County, Kentucky, 41011, United States of America"
517,Kentucky,"E-Town Addiction Solutions, LCC",2645 Leitchfield Road,Elizabethtown,37.67612782,-85.90037238,"2645, Leitchfield Road, Elizabethtown, Hardin County, Kentucky, 42701, United States of America"
518,Kentucky,"Center for Behavioral Health Kentucky, Inc.",2225 Lawrenceburg Road,Frankfort,38.14844487,-84.89503662,"2225, Lawrenceburg Road, Evergreen, Franklin County, Kentucky, 40601, United States of America"
519,Kentucky,Simpson Treatment,2714 Nashville Road,Franklin,36.6846,-86.567,
520,Kentucky,"BHG XXVI, LLC",48 Independence Drive,Hazard,37.2844,-83.2263,
521,Kentucky,"Western KY Medical, LLC",609 Hammond Plaza,Hopkinsville,36.844,-87.476,
522,Kentucky,Cross Roads Treatment Centers,1974 Walton Nicholson Pike,Independence,38.9067,-84.5493,
523,Kentucky,New Vista,201 Mechanic Street,Lexington,38.049785,-84.49439,"201, Mechanic Street, Central Business District, Lexington, Fayette County, Kentucky, 40507, United States of America"
524,Kentucky,Behavioral Health Group,455 Park Place,Lexington,38.06990425,-84.4821882,"455, Park Place, Brucetown, Northland, Fayette County, Kentucky, 40511, United States of America"
525,Kentucky,Methadone Opiate Rehabilitation and Education Center,1448 South 15th St.,Louisville,38.2291484,-85.78033931,"1448, South 15th Street, Oakdale, Louisville, Jefferson County, Kentucky, 40210, United States of America"
526,Kentucky,"Center for Behavioral Health Kentucky, Inc.",1402-A Browns Lane,Louisville,38.23584466,-85.62978276,"1402, Browns Lane, Parkside, St. Matthews, Jefferson County, Kentucky, 40207, United States of America"
527,Kentucky,Maysville Medical,152 East 2nd Street,Maysville,38.64600332,-83.76032183,"152, East 2nd Street, Maysville, Mason County, Kentucky, 41056, United States of America"
528,Kentucky,Daviess Treatment Services,3032 Highway 144,Owensboro,37.7836,-87.0739,
529,Kentucky,Behavioral Health Group,2705 Olivet Church Road,Paducah,37.091467,-88.6915616,"Olivet Church Road, Futrell, Paducah, McCracken County, Kentucky, 42001, United States of America"
530,Kentucky,"BHG XXIV, LLC",628 Jefferson Ave.,Paintsville,37.81010749,-82.80026272,"628, Jefferson Avenue, Paintsville, Johnson County, Kentucky, 41240, United States of America"
531,Kentucky,"BHG XXV, LLC",368 South Mayo Trail,Pikeville,37.46664779,-82.53160253,"368, South Mayo Trail, Titan Siding, Pikeville, Pike County, Kentucky, 41501, United States of America"
532,Kentucky,"Center for Behavioral Health Kentucky, Inc.",1018 Ival James Boulevard,Richmond,37.758896,-84.27076,"Ival James Boulevard, Richmond, Madison County, Kentucky, 40475, United States of America"
533,Kentucky,CRC Health Treatment Clinics LLC,213 Midland Boulevard,Shelbyville,38.2171295,-85.2515103,"Midland Boulevard, Shelbyville, Shelby County, Kentucky, 40065, United States of America"
534,Kentucky,Crossroads Treatment Center of Somerset,607 Clifty Street,Somerset,37.09959612,-84.62034541,"607, Clifty Street, Somerset, Pulaski County, Kentucky, 42503, United States of America"
535,Louisiana,"Choices of Louisiana, Inc. at Alexandria",2116 N Bolton Ave,Alexandria,31.32386506,-92.47786056,"2116, North Bolton Avenue, Sieps, Alexandria, Rapides Parish, Louisiana, 71303, United States of America"
536,Louisiana,"Baton Rouge Treatment Center, Inc.",11445 Reiger Rd.,Baton Rouge,30.3839158,-91.0645032,"Reiger Road, Audubon Terrace, East Baton Rouge Parish, Louisiana, 70809, United States of America"
537,Louisiana,BAART Programs Breaux Bridge,648 Latiolais Drive,Breaux Bridge,30.29577211,-91.90384606,"648, Latiolais Drive, Breaux Bridge, St. Martin Parish, Louisiana, 70517, United States of America"
538,Louisiana,"VCPHCS V, LLC",1141 Whitney Avenue,Gretna,29.9288383,-90.0419391,"Whitney Avenue, McDonoghville, Gretna, Orleans Parish, Louisiana, 70056, United States of America"
539,Louisiana,Choices of Louisiana @ North Shore,615 Pride Drive,Hammond,30.52501832,-90.42897845,"615, Pride Drive, Hammond, Tangipahoa Parish, Louisiana, 70401, United States of America"
540,Louisiana,"Choices of Louisiana, Inc.",128 Woodland Drive,La Place,30.08595857,-90.44992986,"128, Woodland Drive, Belle Terre, LaPlace, St. John the Baptist Parish, Louisiana, 70068, United States of America"
541,Louisiana,"VCPHCS VI, LLC",2829 4th Avenue,Lake Charles,30.20422514,-93.19344671,"2829, 4th Avenue, Pine Acres Trailer Park, Lake Charles, Calcasieu Parish, Louisiana, 70601, United States of America"
542,Louisiana,"Center for Behavioral Health Louisiana, Inc.",1910 Ruffin Drive,Monroe,32.487167,-92.082637,"1910, Ruffin Drive, East Parkview, Monroe, Ouachita Parish, Louisiana, 71202, United States of America"
543,Louisiana,DRD Management Inc,2235 Poydras Street,New Orleans,29.9572905,-90.0895529,"2235, Poydras Street, Storyville, New Orleans, Orleans Parish, Louisiana, 70012, United States of America"
544,Louisiana,"Center for Behavioral Health Louisiana, Inc.",1303 Line Ave.,Shreveport,32.49984239,-93.745946,"1303, Line Avenue, Werner Park, Shreveport, Caddo Parish, Louisiana, 71101, United States of America"
545,Maine,"Discovery House-BR, Inc.",74 Dowd Road,Bangor,44.7830606,-68.8250774,"74, Dowd Road, West Bangor, Bangor, Penobscot County, Maine, 04401, United States of America"
546,Maine,Acadia Healthcare,268 Stillwater Ave.,Bangor,44.82043075,-68.76369118,"Acadia Hospital, 268, Stillwater Avenue, Chapin Park (Tree Streets), Birch Hill Estates Mobile Home Park, Bangor, Penobscot County, Maine, 04402, United States of America"
547,Maine,Penobscot County Treatment Center,659 Hogan Road,Bangor,44.8369823,-68.7412589,"659, Hogan Road, Birch Hill Estates Mobile Home Park, Bangor, Penobscot County, Maine, 04401, United States of America"
548,Maine,"Colonial Management Group, LP dba Metro Treatment of Maine, LP",166 New County Road,Rockland,44.0932927,-69.1417581,"166, New County Road, Rockland, Knox County, Maine, 04841, United States of America"
549,Maine,Center for Behavioral Health- Maine,400 Western Ave.,South Portland,43.6418719,-70.3292707,"400, Western Avenue, South Portland Gardens, South Portland, Cumberland County, Maine, 04106, United States of America"
550,Maine,"Discovery House of Central Maine, Inc.",21 Airport Road,Waterville,44.54186505,-69.67516329,"21, Airport Road, Waterville, Kennebec County, Maine, 04901, United States of America"
551,Maine,CAP Quality Care,One Delta Dr.,Westbrook,43.6814937,-70.3324628,"Delta Drive, Cumberland Mills, Westbrook, Cumberland County, Maine, 04092, United States of America"
552,Maryland,"Serenity Health, LLC",780 W. Bel Air Ave,Aberdeen,39.51951,-76.1864822,"DaVita Dialysis, 780, West Bel Air Avenue, Park Ridge Estates, Warwick, Aberdeen, Harford County, Maryland, 21001, United States of America"
553,Maryland,ARS of Aberdeen,24 West Bel Air Ave,Aberdeen,39.50956331,-76.16468013,"24, West Bel Air Avenue, Windemere Estates, Sherwood Homes, Aberdeen, Harford County, Maryland, 21001, United States of America"
554,Maryland,South County Addiction Clinic,839 Bestgate Road,Annapolis,38.9919997,-76.5466479,"Bestgate Road, Threemile Oak Corner, Bestgate, Anne Arundel County, Maryland, 21405, United States of America"
555,Maryland,New Journey Inc,32 Defense Street,Annapolis,38.9845,-76.5384,
556,Maryland,Pine Heights Treatment Center,3455 Wilkens Ave.,Baltimore,39.2718131,-76.6764773,"Voshell's, 3455, Wilkens Avenue, Violetville, Baltimore, Maryland, 21229, United States of America"
557,Maryland,University of Maryland Methadone Treatment Program,1001 West Pratt Street,Baltimore,39.2855634,-76.6343692,"Deaf Addiction Services at Maryland, 1001, West Pratt Street, Hollins Market, Baltimore, Maryland, 21223, United States of America"
558,Maryland,Addiction Treatment Services at Johns Hopkins Bayview Â MFL Building,5200 Eastern Ave,Baltimore,39.28730977,-76.55344687,"5200, Eastern Avenue, Greektown, Point Breeze, Baltimore, Maryland, 21224, United States of America"
559,Maryland,Bon Secours New Hope Treatment Center,2401 West Baltimore St.,Baltimore,39.2875607,-76.65428142,"2401, West Baltimore Street, Shipley Hill, Baltimore, Maryland, 21223, United States of America"
560,Maryland,"Eastern Avenue Health Solutions, Inc.",5920 Eastern Avenue,Baltimore,39.28757251,-76.5453461,"5920, Eastern Avenue, Bayview, Point Breeze, Baltimore, Maryland, 21224, United States of America"
561,Maryland,Veterans Administration Maryland Health Care System Opioid Agonist Treatment Program (VAMHCS OATP),10 North Greene St.,Baltimore,39.2896683,-76.62449376,"Baltimore Veterans Affairs Medical Center, 10, North Greene Street, Seton Hill, Baltimore, Maryland, 21201, United States of America"
562,Maryland,Addiction Treatment Services at Johns Hopkins Bayview -BBRC Building,5501 Nathan Shock Drive,Baltimore,39.29125507,-76.54994916,"5501, Nathan Shock Drive, Bayview, Point Breeze, Baltimore, Maryland, 21224, United States of America"
563,Maryland,Reflective Treatment Center,301 North Gay Street,Baltimore,39.29321435,-76.60765784,"301, North Gay Street, Old Town, Baltimore, Maryland, 21202, United States of America"
564,Maryland,MedMark Treatment Centers,821 North Eutaw Street,Baltimore,39.2991243,-76.62145574,"821, North Eutaw Street, Seton Hill, Baltimore, Maryland, 21201, United States of America"
